unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
143279,Black Hawk College,Moline,IL,5795,"{""male"": 0.38401, ""female"": 0.61599}","{""white_nh"": 0.611697, ""black_nh"": 0.139331, ""hispanic"": 0.17081, ""asian_nh"": 0.041495, ""native_nh"": 0.001431, ""pacific_nh"": 0.000537, ""multi_other_nh"": 0.034699}",0.811702,-0.18242,0.432329,0.826585,0.960627,0.892933,0.376597,-0.575311,0.008129,0.473093,0.574309
143288,Blackburn College,Carlinville,IL,440,"{""male"": 0.439698, ""female"": 0.560302}","{""white_nh"": 0.806533, ""black_nh"": 0.072864, ""hispanic"": 0.08794, ""asian_nh"": 0.002513, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.030151}",0.892377,-2.185942,0.117622,0.908739,0.798298,0.821614,0.215247,-3.168831,-0.549697,0.492727,0.335547
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,199,"{""male"": 0.103627, ""female"": 0.896373}","{""white_nh"": 0.937824, ""black_nh"": 0.020725, ""hispanic"": 0.0, ""asian_nh"": 0.020725, ""native_nh"": 0.0, ""pacific_nh"": 0.005181, ""multi_other_nh"": 0.015544}",0.557803,-11.155293,0.192148,0.568031,0.692617,0.629793,0.884393,-14.083333,-0.050087,0.185777,0.119359
143358,Bradley University,Peoria,IL,5990,"{""male"": 0.418503, ""female"": 0.581497}","{""white_nh"": 0.681611, ""black_nh"": 0.104483, ""hispanic"": 0.12766, ""asian_nh"": 0.051292, ""native_nh"": 0.003609, ""pacific_nh"": 0.00114, ""multi_other_nh"": 0.030205}",0.85985,-0.633287,0.327336,0.875616,0.900454,0.892096,0.280301,-1.140811,-0.20647,0.486716,0.504635
143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,250,"{""male"": 0.041322, ""female"": 0.958678}","{""white_nh"": 0.396694, ""black_nh"": 0.446281, ""hispanic"": 0.123967, ""asian_nh"": 0.008264, ""native_nh"": 0.012397, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.012397}",0.521552,0.370468,0.481343,0.531115,0.672815,0.58571,0.956897,0.342466,0.647889,0.07923,0.627724
143464,Cameo Beauty Academy,Oak Lawn,IL,157,"{""male"": 0.025641, ""female"": 0.974359}","{""white_nh"": 0.141026, ""black_nh"": 0.673077, ""hispanic"": 0.185897, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.513158,0.454522,0.489355,0.522567,0.422777,0.476054,0.973684,0.835821,0.889649,0.049967,0.492521
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,51,"{""male"": 0.039216, ""female"": 0.960784}","{""white_nh"": 0.019608, ""black_nh"": 0.039216, ""hispanic"": 0.941176, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.520408,0.365209,0.437383,0.52995,0.312284,0.409787,0.959184,0.98,0.968059,0.075356,0.112265
143482,Cannella School of Hair Design-Chicago,Chicago,IL,36,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.0, ""black_nh"": 0.428571, ""hispanic"": 0.571429, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5,0.506803,0.502915,0.509168,0.378875,0.44932,1.0,1.0,1.0,0.0,0.489796
143491,Cannella School of Hair Design-Chicago,Chicago,IL,70,"{""male"": 0.028986, ""female"": 0.971014}","{""white_nh"": 0.0, ""black_nh"": 0.101449, ""hispanic"": 0.898551, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.514925,0.390691,0.450429,0.524367,0.317612,0.413706,0.970149,1.0,0.979205,0.056291,0.182315
143552,Capri Beauty College,Oak Forest,IL,64,"{""male"": 0.015873, ""female"": 0.984127}","{""white_nh"": 0.396825, ""black_nh"": 0.555556, ""hispanic"": 0.047619, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.508065,0.305414,0.44853,0.51738,0.589527,0.547078,0.983871,0.342105,0.655934,0.031242,0.53162
143613,Carl Sandburg College,Galesburg,IL,2295,"{""male"": 0.354736, ""female"": 0.645264}","{""white_nh"": 0.748634, ""black_nh"": 0.078324, ""hispanic"": 0.114299, ""asian_nh"": 0.012295, ""native_nh"": 0.001366, ""pacific_nh"": 0.000911, ""multi_other_nh"": 0.044171}",0.774876,-1.279203,0.275761,0.789085,0.844235,0.823245,0.450247,-1.978261,-0.19629,0.457797,0.418243
143659,Catholic Theological Union at Chicago,Chicago,IL,244,"{""male"": 0.548673, ""female"": 0.451327}","{""white_nh"": 0.477876, ""black_nh"": 0.123894, ""hispanic"": 0.318584, ""asian_nh"": 0.061947, ""native_nh"": 0.00885, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.00885}",0.892157,0.275808,0.486601,0.871843,0.854054,0.857981,-0.215686,0.084746,-0.054266,0.495262,0.650795
143853,Midwestern University-Downers Grove,Downers Grove,IL,3013,"{""male"": 0.329364, ""female"": 0.670636}","{""white_nh"": 0.584553, ""black_nh"": 0.032324, ""hispanic"": 0.08098, ""asian_nh"": 0.268118, ""native_nh"": 0.000681, ""pacific_nh"": 0.00034, ""multi_other_nh"": 0.033004}",0.745561,-0.050559,0.458768,0.759231,0.789526,0.777296,0.508879,-0.407043,0.149495,0.441767,0.577718
143978,The Chicago School at Chicago,Chicago,IL,1383,"{""male"": 0.200159, ""female"": 0.799841}","{""white_nh"": 0.530303, ""black_nh"": 0.168262, ""hispanic"": 0.184211, ""asian_nh"": 0.068581, ""native_nh"": 0.002392, ""pacific_nh"": 0.000797, ""multi_other_nh"": 0.045455}",0.625125,0.153821,0.503253,0.636587,0.940909,0.742923,0.749751,-0.129032,0.38891,0.320191,0.649757
144005,Chicago State University,Chicago,IL,2975,"{""male"": 0.302092, ""female"": 0.697908}","{""white_nh"": 0.063958, ""black_nh"": 0.815768, ""hispanic"": 0.06959, ""asian_nh"": 0.020113, ""native_nh"": 0.00362, ""pacific_nh"": 0.000402, ""multi_other_nh"": 0.026549}",0.716427,0.413322,0.507765,0.729563,0.324677,0.438541,0.567147,0.931672,0.735532,0.421665,0.324466
144014,Chicago Theological Seminary,Chicago,IL,297,"{""male"": 0.466667, ""female"": 0.533333}","{""white_nh"": 0.406061, ""black_nh"": 0.260606, ""hispanic"": 0.084848, ""asian_nh"": 0.2, ""native_nh"": 0.012121, ""pacific_nh"": 0.024242, ""multi_other_nh"": 0.012121}",0.9375,0.457372,0.632362,0.95469,0.743132,0.786011,0.125,0.316327,0.225061,0.497778,0.719118
144050,University of Chicago,Chicago,IL,21578,"{""male"": 0.529005, ""female"": 0.470995}","{""white_nh"": 0.469597, ""black_nh"": 0.077076, ""hispanic"": 0.158937, ""asian_nh"": 0.229903, ""native_nh"": 0.000957, ""pacific_nh"": 0.000368, ""multi_other_nh"": 0.063163}",0.938418,0.330205,0.546255,0.918953,0.81659,0.836348,-0.123163,0.114643,0.002784,0.498317,0.691432
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,3358,"{""male"": 0.416792, ""female"": 0.583208}","{""white_nh"": 0.025579, ""black_nh"": 0.722239, ""hispanic"": 0.207644, ""asian_nh"": 0.005417, ""native_nh"": 0.002107, ""pacific_nh"": 0.000301, ""multi_other_nh"": 0.036714}",0.857327,0.471131,0.553503,0.873047,0.345418,0.448995,0.285346,0.973749,0.632291,0.486153,0.433219
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,10712,"{""male"": 0.248817, ""female"": 0.751183}","{""white_nh"": 0.081897, ""black_nh"": 0.353058, ""hispanic"": 0.503882, ""asian_nh"": 0.036262, ""native_nh"": 0.001799, ""pacific_nh"": 0.000379, ""multi_other_nh"": 0.022723}",0.665616,0.553177,0.603136,0.677821,0.46159,0.54571,0.668767,0.910797,0.77918,0.373814,0.612911
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,3582,"{""male"": 0.41765, ""female"": 0.58235}","{""white_nh"": 0.019393, ""black_nh"": 0.68353, ""hispanic"": 0.256324, ""asian_nh"": 0.004216, ""native_nh"": 0.002248, ""pacific_nh"": 0.000562, ""multi_other_nh"": 0.033727}",0.858591,0.488317,0.568293,0.874334,0.355251,0.458655,0.282819,0.980224,0.633403,0.486437,0.465548
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,9278,"{""male"": 0.421635, ""female"": 0.578365}","{""white_nh"": 0.174814, ""black_nh"": 0.180513, ""hispanic"": 0.46712, ""asian_nh"": 0.144454, ""native_nh"": 0.001315, ""pacific_nh"": 0.000329, ""multi_other_nh"": 0.031456}",0.864506,0.589935,0.673824,0.880358,0.559919,0.63557,0.270987,0.788152,0.547045,0.487718,0.696796
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,8067,"{""male"": 0.467165, ""female"": 0.532835}","{""white_nh"": 0.080125, ""black_nh"": 0.100685, ""hispanic"": 0.798505, ""asian_nh"": 0.009969, ""native_nh"": 0.000125, ""pacific_nh"": 0.000374, ""multi_other_nh"": 0.010218}",0.938377,0.414892,0.500882,0.955583,0.384748,0.468698,0.123246,0.912896,0.554128,0.497844,0.345629
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,8156,"{""male"": 0.406928, ""female"": 0.593072}","{""white_nh"": 0.122066, ""black_nh"": 0.321913, ""hispanic"": 0.439031, ""asian_nh"": 0.077021, ""native_nh"": 0.000888, ""pacific_nh"": 0.000634, ""multi_other_nh"": 0.038447}",0.843068,0.595487,0.670402,0.858527,0.512921,0.59797,0.313864,0.860963,0.59901,0.482675,0.681312
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,11887,"{""male"": 0.436458, ""female"": 0.563542}","{""white_nh"": 0.234859, ""black_nh"": 0.057503, ""hispanic"": 0.61543, ""asian_nh"": 0.067455, ""native_nh"": 0.000766, ""pacific_nh"": 0.00051, ""multi_other_nh"": 0.023477}",0.887245,0.445113,0.562639,0.903514,0.539327,0.612505,0.225509,0.693052,0.478429,0.491925,0.557678
144281,Columbia College Chicago,Chicago,IL,7010,"{""male"": 0.395508, ""female"": 0.604492}","{""white_nh"": 0.465169, ""black_nh"": 0.178783, ""hispanic"": 0.265746, ""asian_nh"": 0.036576, ""native_nh"": 0.001214, ""pacific_nh"": 0.000911, ""multi_other_nh"": 0.051601}",0.82714,0.322703,0.576021,0.842307,0.868234,0.858454,0.345719,0.13025,0.243514,0.478163,0.677031
144351,Concordia University-Chicago,River Forest,IL,7099,"{""male"": 0.342662, ""female"": 0.657338}","{""white_nh"": 0.578047, ""black_nh"": 0.177239, ""hispanic"": 0.180348, ""asian_nh"": 0.027363, ""native_nh"": 0.003109, ""pacific_nh"": 0.002643, ""multi_other_nh"": 0.03125}",0.760643,-0.026797,0.474051,0.77459,0.943122,0.853586,0.478713,-0.369934,0.139716,0.450489,0.60018
144564,Danville Area Community College,Danville,IL,3153,"{""male"": 0.455135, ""female"": 0.544865}","{""white_nh"": 0.706306, ""black_nh"": 0.217297, ""hispanic"": 0.037838, ""asian_nh"": 0.012973, ""native_nh"": 0.002523, ""pacific_nh"": 0.001802, ""multi_other_nh"": 0.021261}",0.917659,-0.729246,0.250832,0.934485,0.818568,0.841984,0.164683,-1.404908,-0.357476,0.495974,0.451852
144573,Tricoci University of Beauty Culture,Urbana,IL,269,"{""male"": 0.022472, ""female"": 0.977528}","{""white_nh"": 0.460674, ""black_nh"": 0.389513, ""hispanic"": 0.071161, ""asian_nh"": 0.007491, ""native_nh"": 0.011236, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.059925}",0.511494,0.286335,0.461151,0.520873,0.726621,0.593995,0.977011,0.145833,0.586881,0.043934,0.627222
144740,DePaul University,Chicago,IL,24535,"{""male"": 0.435745, ""female"": 0.564255}","{""white_nh"": 0.507253, ""black_nh"": 0.107169, ""hispanic"": 0.217733, ""asian_nh"": 0.123814, ""native_nh"": 0.001162, ""pacific_nh"": 0.000883, ""multi_other_nh"": 0.041984}",0.886124,0.227098,0.544001,0.902372,0.911685,0.908568,0.227752,-0.02944,0.107335,0.491743,0.666707
144795,Cosmetology & Spa Academy,Crystal Lake,IL,576,"{""male"": 0.267257, ""female"": 0.732743}","{""white_nh"": 0.313274, ""black_nh"": 0.145133, ""hispanic"": 0.497345, ""asian_nh"": 0.021239, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.023009}",0.682367,0.449349,0.571631,0.694879,0.648436,0.668062,0.635266,0.543814,0.589955,0.391661,0.632463
144865,College of DuPage,Glen Ellyn,IL,37930,"{""male"": 0.460185, ""female"": 0.539815}","{""white_nh"": 0.502536, ""black_nh"": 0.077137, ""hispanic"": 0.255222, ""asian_nh"": 0.129631, ""native_nh"": 0.003353, ""pacific_nh"": 0.001633, ""multi_other_nh"": 0.030488}",0.926243,0.231691,0.531552,0.943227,0.88578,0.899671,0.147513,-0.010195,0.071754,0.49683,0.658622
144883,East-West University,Chicago,IL,611,"{""male"": 0.448052, ""female"": 0.551948}","{""white_nh"": 0.025974, ""black_nh"": 0.491342, ""hispanic"": 0.4329, ""asian_nh"": 0.010823, ""native_nh"": 0.006494, ""pacific_nh"": 0.002165, ""multi_other_nh"": 0.030303}",0.905882,0.543163,0.616009,0.922493,0.404627,0.499835,0.188235,0.973333,0.599118,0.494603,0.569423
144892,Eastern Illinois University,Charleston,IL,10889,"{""male"": 0.392538, ""female"": 0.607462}","{""white_nh"": 0.638393, ""black_nh"": 0.141794, ""hispanic"": 0.153593, ""asian_nh"": 0.041348, ""native_nh"": 0.001488, ""pacific_nh"": 0.000744, ""multi_other_nh"": 0.02264}",0.823097,-0.325905,0.395993,0.838189,0.93526,0.892286,0.353806,-0.765432,-0.060086,0.476904,0.546533
144944,Elgin Community College,Elgin,IL,13863,"{""male"": 0.440149, ""female"": 0.559851}","{""white_nh"": 0.355081, ""black_nh"": 0.041091, ""hispanic"": 0.488151, ""asian_nh"": 0.073902, ""native_nh"": 0.004405, ""pacific_nh"": 0.000152, ""multi_other_nh"": 0.037217}",0.893095,0.410815,0.571099,0.90947,0.672776,0.724182,0.213811,0.449417,0.337815,0.492836,0.627071
144962,Elmhurst University,Elmhurst,IL,4230,"{""male"": 0.366667, ""female"": 0.633333}","{""white_nh"": 0.547354, ""black_nh"": 0.061376, ""hispanic"": 0.283333, ""asian_nh"": 0.07963, ""native_nh"": 0.001323, ""pacific_nh"": 0.000794, ""multi_other_nh"": 0.02619}",0.789474,0.08495,0.492029,0.803949,0.897759,0.856134,0.421053,-0.209234,0.15369,0.464444,0.609329
144971,Eureka College,Eureka,IL,595,"{""male"": 0.507067, ""female"": 0.492933}","{""white_nh"": 0.740283, ""black_nh"": 0.137809, ""hispanic"": 0.081272, ""asian_nh"": 0.003534, ""native_nh"": 0.012367, ""pacific_nh"": 0.001767, ""multi_other_nh"": 0.022968}",0.985663,-1.145317,0.137197,0.967064,0.837619,0.857193,-0.028674,-1.85034,-0.610455,0.4999,0.425689
145099,"First Institute of Travel, Inc.",Crystal Lake,IL,413,"{""male"": 0.081481, ""female"": 0.918519}","{""white_nh"": 0.274074, ""black_nh"": 0.133333, ""hispanic"": 0.553086, ""asian_nh"": 0.02963, ""native_nh"": 0.007407, ""pacific_nh"": 0.002469, ""multi_other_nh"": 0.0}",0.544355,0.450775,0.510967,0.554336,0.594326,0.57197,0.91129,0.622449,0.755771,0.149684,0.600262
145239,Fox College,Tinley Park,IL,450,"{""male"": 0.153499, ""female"": 0.846501}","{""white_nh"": 0.433409, ""black_nh"": 0.189616, ""hispanic"": 0.322799, ""asian_nh"": 0.031603, ""native_nh"": 0.002257, ""pacific_nh"": 0.002257, ""multi_other_nh"": 0.018059}",0.590667,0.365039,0.525613,0.601497,0.814251,0.685207,0.818667,0.23506,0.548618,0.259874,0.670668
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,314,"{""male"": 0.395161, ""female"": 0.604839}","{""white_nh"": 0.483871, ""black_nh"": 0.334677, ""hispanic"": 0.072581, ""asian_nh"": 0.072581, ""native_nh"": 0.008065, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.028226}",0.826667,0.257874,0.540618,0.841824,0.775436,0.79621,0.346667,0.0625,0.214301,0.478018,0.642462
145309,Gem City College,Quincy,IL,49,"{""male"": 0.367347, ""female"": 0.632653}","{""white_nh"": 0.897959, ""black_nh"": 0.081633, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.020408, ""multi_other_nh"": 0.0}",0.790323,-5.191392,0.07114,0.804814,0.714247,0.739032,0.419355,-7.8,-0.513965,0.464806,0.186589
145336,Governors State University,University Park,IL,5328,"{""male"": 0.315391, ""female"": 0.684609}","{""white_nh"": 0.332073, ""black_nh"": 0.43105, ""hispanic"": 0.173488, ""asian_nh"": 0.028247, ""native_nh"": 0.001557, ""pacific_nh"": 0.000667, ""multi_other_nh"": 0.032918}",0.730344,0.471838,0.602227,0.743736,0.654419,0.688278,0.539311,0.502831,0.521173,0.431839,0.671941
145354,Graham Hospital School of Nursing,Canton,IL,49,"{""male"": 0.040816, ""female"": 0.959184}","{""white_nh"": 0.897959, ""black_nh"": 0.081633, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.020408}",0.521277,-5.191392,0.233185,0.530835,0.719243,0.61272,0.957447,-7.8,0.068122,0.078301,0.186589
145372,Greenville University,Greenville,IL,1402,"{""male"": 0.448217, ""female"": 0.551783}","{""white_nh"": 0.755518, ""black_nh"": 0.129881, ""hispanic"": 0.07725, ""asian_nh"": 0.004244, ""native_nh"": 0.001698, ""pacific_nh"": 0.002547, ""multi_other_nh"": 0.028862}",0.906154,-1.326152,0.187571,0.922769,0.828182,0.848355,0.187692,-2.090278,-0.455575,0.494637,0.405496
145406,G Skin & Beauty Institute,Schaumburg,IL,854,"{""male"": 0.019953, ""female"": 0.980047}","{""white_nh"": 0.352113, ""black_nh"": 0.125587, ""hispanic"": 0.369718, ""asian_nh"": 0.068075, ""native_nh"": 0.015258, ""pacific_nh"": 0.007042, ""multi_other_nh"": 0.062207}",0.51018,0.504974,0.508966,0.519534,0.741514,0.593149,0.979641,0.456522,0.699808,0.03911,0.714767
145424,Hair Professionals Career College,Sycamore,IL,88,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.482759, ""black_nh"": 0.218391, ""hispanic"": 0.195402, ""asian_nh"": 0.0, ""native_nh"": 0.011494, ""pacific_nh"": 0.011494, ""multi_other_nh"": 0.08046}",0.5,0.28754,0.462126,0.509168,0.865416,0.608803,1.0,0.066667,0.571205,0.0,0.67433
145433,Hair Professionals School of Cosmetology,Oswego,IL,169,"{""male"": 0.006061, ""female"": 0.993939}","{""white_nh"": 0.424242, ""black_nh"": 0.090909, ""hispanic"": 0.369697, ""asian_nh"": 0.012121, ""native_nh"": 0.0, ""pacific_nh"": 0.006061, ""multi_other_nh"": 0.09697}",0.503049,0.372047,0.474592,0.512273,0.782118,0.598084,0.993902,0.263158,0.630624,0.012048,0.665491
145497,Hebrew Theological College,Skokie,IL,199,"{""male"": 0.202128, ""female"": 0.797872}","{""white_nh"": 0.978723, ""black_nh"": 0.0, ""hispanic"": 0.015957, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005319}",0.626667,-32.291751,0.117219,0.638157,0.67301,0.658852,0.746667,-45.0,-0.252108,0.322544,0.041818
145521,Highland Community College,Freeport,IL,2684,"{""male"": 0.432236, ""female"": 0.567764}","{""white_nh"": 0.781394, ""black_nh"": 0.085758, ""hispanic"": 0.092266, ""asian_nh"": 0.008806, ""native_nh"": 0.006508, ""pacific_nh"": 0.001914, ""multi_other_nh"": 0.023354}",0.880647,-1.743762,0.165777,0.896795,0.81675,0.835493,0.238705,-2.574431,-0.467754,0.490816,0.372888
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,2189,"{""male"": 0.403051, ""female"": 0.596949}","{""white_nh"": 0.476378, ""black_nh"": 0.086614, ""hispanic"": 0.104823, ""asian_nh"": 0.290846, ""native_nh"": 0.000984, ""pacific_nh"": 0.000984, ""multi_other_nh"": 0.03937}",0.837593,0.294191,0.56398,0.852951,0.767143,0.793007,0.324815,0.090226,0.214153,0.481202,0.668431
145600,University of Illinois Chicago,Chicago,IL,36794,"{""male"": 0.421891, ""female"": 0.578109}","{""white_nh"": 0.331561, ""black_nh"": 0.099459, ""hispanic"": 0.325955, ""asian_nh"": 0.208591, ""native_nh"": 0.000833, ""pacific_nh"": 0.000288, ""multi_other_nh"": 0.033313}",0.864888,0.541302,0.668718,0.880747,0.715093,0.758988,0.270224,0.503977,0.392834,0.487798,0.729308
145619,Benedictine University,Lisle,IL,4644,"{""male"": 0.426825, ""female"": 0.573175}","{""white_nh"": 0.470699, ""black_nh"": 0.125979, ""hispanic"": 0.188656, ""asian_nh"": 0.181134, ""native_nh"": 0.007835, ""pacific_nh"": 0.003134, ""multi_other_nh"": 0.022563}",0.872335,0.330617,0.587086,0.88833,0.855775,0.86582,0.255331,0.110716,0.185574,0.489291,0.693591
145628,Illinois College of Optometry,Chicago,IL,484,"{""male"": 0.268229, ""female"": 0.731771}","{""white_nh"": 0.479167, ""black_nh"": 0.049479, ""hispanic"": 0.065104, ""asian_nh"": 0.315104, ""native_nh"": 0.002604, ""pacific_nh"": 0.002604, ""multi_other_nh"": 0.085938}",0.683274,0.2787,0.540339,0.695803,0.730834,0.714726,0.633452,0.08,0.388626,0.392565,0.657023
145637,University of Illinois Urbana-Champaign,Champaign,IL,62417,"{""male"": 0.513409, ""female"": 0.486591}","{""white_nh"": 0.504259, ""black_nh"": 0.070693, ""hispanic"": 0.143128, ""asian_nh"": 0.241487, ""native_nh"": 0.000675, ""pacific_nh"": 0.000697, ""multi_other_nh"": 0.039061}",0.972444,0.229127,0.505061,0.953602,0.820241,0.843698,-0.055113,-0.017182,-0.035968,0.49964,0.660397
145646,Illinois Wesleyan University,Bloomington,IL,1579,"{""male"": 0.513823, ""female"": 0.486177}","{""white_nh"": 0.723533, ""black_nh"": 0.077546, ""hispanic"": 0.096426, ""asian_nh"": 0.076871, ""native_nh"": 0.001349, ""pacific_nh"": 0.001349, ""multi_other_nh"": 0.022927}",0.971567,-1.024445,0.160068,0.95271,0.855853,0.871825,-0.056865,-1.617073,-0.586701,0.499618,0.45475
145682,Illinois Central College,East Peoria,IL,9920,"{""male"": 0.39492, ""female"": 0.60508}","{""white_nh"": 0.729082, ""black_nh"": 0.131363, ""hispanic"": 0.059927, ""asian_nh"": 0.023121, ""native_nh"": 0.001763, ""pacific_nh"": 0.00114, ""multi_other_nh"": 0.053603}",0.826337,-1.056393,0.275972,0.841488,0.838653,0.839556,0.347327,-1.69116,-0.250705,0.477916,0.444179
145691,Illinois College,Jacksonville,IL,1130,"{""male"": 0.450611, ""female"": 0.549389}","{""white_nh"": 0.761994, ""black_nh"": 0.094073, ""hispanic"": 0.101599, ""asian_nh"": 0.009407, ""native_nh"": 0.001881, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.031044}",0.910103,-1.440867,0.175268,0.92679,0.833288,0.85286,0.179795,-2.201581,-0.47857,0.495122,0.399137
145707,Olney Central College,Olney,IL,1230,"{""male"": 0.36123, ""female"": 0.63877}","{""white_nh"": 0.912041, ""black_nh"": 0.015371, ""hispanic"": 0.032451, ""asian_nh"": 0.011956, ""native_nh"": 0.005124, ""pacific_nh"": 0.000854, ""multi_other_nh"": 0.022203}",0.782754,-7.444457,0.060128,0.797107,0.714653,0.737289,0.434492,-9.368932,-0.521363,0.461486,0.166229
145725,Illinois Institute of Technology,Chicago,IL,8193,"{""male"": 0.615902, ""female"": 0.384098}","{""white_nh"": 0.494595, ""black_nh"": 0.075907, ""hispanic"": 0.209224, ""asian_nh"": 0.175595, ""native_nh"": 0.000721, ""pacific_nh"": 0.001441, ""multi_other_nh"": 0.042517}",0.698249,0.261863,0.422757,0.67438,0.867951,0.816744,-0.603502,0.021388,-0.244356,0.473133,0.673195
145813,Illinois State University,Normal,IL,22562,"{""male"": 0.421392, ""female"": 0.578608}","{""white_nh"": 0.700989, ""black_nh"": 0.106498, ""hispanic"": 0.125215, ""asian_nh"": 0.026845, ""native_nh"": 0.001068, ""pacific_nh"": 0.000511, ""multi_other_nh"": 0.038874}",0.864144,-0.784295,0.296469,0.879988,0.88465,0.883205,0.271713,-1.344362,-0.25579,0.487642,0.47936
145831,Illinois Valley Community College,Oglesby,IL,3887,"{""male"": 0.417749, ""female"": 0.582251}","{""white_nh"": 0.715097, ""black_nh"": 0.025703, ""hispanic"": 0.225379, ""asian_nh"": 0.011093, ""native_nh"": 0.002165, ""pacific_nh"": 0.002435, ""multi_other_nh"": 0.018128}",0.858736,-0.777359,0.268557,0.874482,0.856159,0.861458,0.282528,-1.509972,-0.277623,0.48647,0.436717
145886,Institute for Clinical Social Work,Chicago,IL,121,"{""male"": 0.198347, ""female"": 0.801653}","{""white_nh"": 0.743802, ""black_nh"": 0.099174, ""hispanic"": 0.099174, ""asian_nh"": 0.033058, ""native_nh"": 0.0, ""pacific_nh"": 0.008264, ""multi_other_nh"": 0.016529}",0.623711,-1.230326,0.331323,0.635148,0.845411,0.72931,0.752577,-1.903226,0.085317,0.318011,0.425654
146205,John A Logan College,Carterville,IL,6115,"{""male"": 0.44249, ""female"": 0.55751}","{""white_nh"": 0.826285, ""black_nh"": 0.103953, ""hispanic"": 0.038538, ""asian_nh"": 0.010672, ""native_nh"": 0.003953, ""pacific_nh"": 0.000988, ""multi_other_nh"": 0.015613}",0.896845,-2.591285,0.082657,0.91329,0.773139,0.800838,0.20631,-3.756542,-0.605122,0.493385,0.304588
146278,John Wood Community College,Quincy,IL,2554,"{""male"": 0.373906, ""female"": 0.626094}","{""white_nh"": 0.879077, ""black_nh"": 0.047335, ""hispanic"": 0.024264, ""asian_nh"": 0.011138, ""native_nh"": 0.002784, ""pacific_nh"": 0.003182, ""multi_other_nh"": 0.03222}",0.798602,-4.833028,0.089261,0.813245,0.734413,0.755885,0.402795,-6.269737,-0.498111,0.468201,0.223214
146296,Joliet Junior College,Joliet,IL,19810,"{""male"": 0.434178, ""female"": 0.565822}","{""white_nh"": 0.53325, ""black_nh"": 0.095059, ""hispanic"": 0.303992, ""asian_nh"": 0.034344, ""native_nh"": 0.005212, ""pacific_nh"": 0.000782, ""multi_other_nh"": 0.027361}",0.88367,0.126891,0.486481,0.899872,0.888391,0.891887,0.232661,-0.142474,0.062495,0.491335,0.612241
146339,Judson University,Elgin,IL,1122,"{""male"": 0.457052, ""female"": 0.542948}","{""white_nh"": 0.483563, ""black_nh"": 0.149523, ""hispanic"": 0.327678, ""asian_nh"": 0.025451, ""native_nh"": 0.002121, ""pacific_nh"": 0.00106, ""multi_other_nh"": 0.010604}",0.920898,0.253288,0.522323,0.937784,0.846858,0.867571,0.158203,0.063655,0.112038,0.496311,0.635671
146348,Kankakee Community College,Kankakee,IL,3754,"{""male"": 0.413699, ""female"": 0.586301}","{""white_nh"": 0.58274, ""black_nh"": 0.137534, ""hispanic"": 0.222192, ""asian_nh"": 0.007397, ""native_nh"": 0.002192, ""pacific_nh"": 0.000822, ""multi_other_nh"": 0.047123}",0.852804,-0.045208,0.449797,0.868441,0.94518,0.91227,0.294393,-0.396586,0.006901,0.485104,0.589849
